class,anomaly_ratio
acne,0.0000
acne,0.8333
acne,0.8056
acne,0.8056
acne,0.0278
acne,0.1667
acne,0.1667
acne,0.0000
acne,0.1667
acne,0.3056
acne,0.2222
acne,0.0833
acne,0.9444
acne,0.6111
acne,0.9167
acne,0.0278
acne,0.0556
acne,0.0000
acne,0.0278
acne,1.0000
acne,0.0278
acne,0.6667
acne,0.5000
acne,0.0000
acne,0.2222
acne,0.0833
acne,0.0833
acne,0.0833
acne,0.2222
acne,0.1389
acne,0.0000
acne,0.4167
acne,0.5000
acne,0.6111
acne,0.1667
acne,0.0000
acne,0.0833
acne,0.1389
acne,0.7222
acne,0.1667
acne,0.3889
acne,0.0000
acne,0.1111
acne,0.1667
acne,0.0000
acne,0.0000
acne,0.0000
acne,0.0000
acne,0.1667
acne,0.1111
acne,0.0000
acne,1.0000
acne,0.3889
acne,0.9722
acne,0.3333
acne,0.5833
acne,0.7778
acne,0.4167
acne,0.1667
acne,0.8056
acne,0.9722
acne,0.0278
acne,0.0000
acne,0.5556
acne,0.0000
acne,0.0833
acne,0.0000
acne,0.0000
acne,0.7222
acne,0.3333
acne,0.3889
acne,0.3056
acne,0.0833
acne,0.6389
acne,0.3056
acne,0.3056
acne,0.7222
acne,0.7500
acne,0.8889
acne,0.8611
acne,1.0000
acne,0.5556
acne,0.5833
acne,0.9444
acne,0.9167
acne,0.7500
acne,0.7778
acne,0.8889
acne,0.8056
acne,1.0000
acne,0.2778
acne,0.2222
acne,0.2500
eczema,0.7222
eczema,0.3056
eczema,0.6389
eczema,0.8333
eczema,0.8056
eczema,0.6667
eczema,0.6389
eczema,0.7778
eczema,0.4444
eczema,0.9167
eczema,0.1111
eczema,0.1111
eczema,0.5278
eczema,0.5000
eczema,0.0000
eczema,0.0000
eczema,0.4444
eczema,0.0000
eczema,0.0000
eczema,0.4722
eczema,0.0278
eczema,0.0000
eczema,0.6944
eczema,0.0000
eczema,0.0000
eczema,0.0833
eczema,0.7222
eczema,0.1389
eczema,0.2778
eczema,0.6667
eczema,0.0833
eczema,1.0000
eczema,0.9722
eczema,0.9444
eczema,0.4444
eczema,0.8333
eczema,0.6944
eczema,0.5278
eczema,0.7778
eczema,0.8333
eczema,0.6667
eczema,0.7778
eczema,0.9167
eczema,1.0000
eczema,1.0000
eczema,0.6389
eczema,0.6944
eczema,0.6944
eczema,0.6389
eczema,0.7500
eczema,0.3333
eczema,0.7222
eczema,1.0000
eczema,1.0000
eczema,0.9167
eczema,0.3889
eczema,0.8056
eczema,0.8333
eczema,0.9167
eczema,0.9167
eczema,0.3889
eczema,0.8333
eczema,0.4167
eczema,0.2222
eczema,0.1389
eczema,0.4722
eczema,0.8889
eczema,0.0000
eczema,0.1111
eczema,0.4167
eczema,0.0000
eczema,0.2778
eczema,0.0000
eczema,0.2222
eczema,0.0000
eczema,0.3056
eczema,0.5000
eczema,0.3056
eczema,0.3611
eczema,0.1111
eczema,0.0833
eczema,0.0000
eczema,0.4167
eczema,0.7222
eczema,0.7778
eczema,0.6389
eczema,0.3611
eczema,0.0000
eczema,0.0000
eczema,0.7778
eczema,0.6667
eczema,0.6667
eczema,0.3889
eczema,0.6944
eczema,0.0278
eczema,0.1389
eczema,1.0000
eczema,0.5278
eczema,0.6111
eczema,0.3056
eczema,0.8611
eczema,0.5278
eczema,0.3611
eczema,0.4167
eczema,0.4167
eczema,0.5556
eczema,0.0000
eczema,0.0000
eczema,0.1111
eczema,0.1389
eczema,0.0833
eczema,0.5833
eczema,0.1667
eczema,0.4444
eczema,0.4444
eczema,0.4722
eczema,0.4722
eczema,0.5556
eczema,0.7500
eczema,0.2500
eczema,1.0000
eczema,0.8333
eczema,0.4167
eczema,0.5278
eczema,0.6667
eczema,0.2500
eczema,0.8889
eczema,0.9444
eczema,0.2222
eczema,0.2500
eczema,0.7778
eczema,0.7778
eczema,0.0000
eczema,0.5278
eczema,1.0000
eczema,0.4444
eczema,0.2500
eczema,0.8611
eczema,0.6944
eczema,0.6389
eczema,0.6667
eczema,0.5278
tinea,0.5278
tinea,0.6667
tinea,0.8889
tinea,0.7222
tinea,0.5833
tinea,0.2500
tinea,0.1111
tinea,0.8333
tinea,0.0000
tinea,0.4722
tinea,0.5278
tinea,0.7222
tinea,0.4444
tinea,0.9167
tinea,0.2778
tinea,0.4444
tinea,0.7222
tinea,0.7778
tinea,0.8056
tinea,0.5278
tinea,0.4722
tinea,0.3333
tinea,0.3889
tinea,0.0556
tinea,0.3611
tinea,0.7500
tinea,0.0278
tinea,0.4444
tinea,0.4444
tinea,0.5278
